Year,Country,CTS_Code,CTS_Full_Descriptor,CTS_Name,ISO2,ISO3,Indicator,ObjectId,Principal_Currency,Source,Type_of_Issuer,Unit,Use_of_Proceed,value
2011,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,225,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Share,Capital expenditure/Financing expenses,
2011,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,226,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Billion US Dollars,Capital expenditure/Financing expenses,
2011,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,227,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Share,Carbon reduction through reforestation and avoided deforestation,
2011,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,228,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Billion US Dollars,Carbon reduction through reforestation and avoided deforestation,
2011,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,229,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Share,China Urban Construction,
2011,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,230,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Billion US Dollars,China Urban Construction,
2011,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,231,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Share,"Circular Economy Adapted/Eco-efficient Products, Production Technologies/Processes",
2011,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,232,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Billion US Dollars,"Circular Economy Adapted/Eco-efficient Products, Production Technologies/Processes",
2011,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,233,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Share,Clean Transport,
2011,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,234,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Billion US Dollars,Clean Transport,
2011,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,235,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Share,Climate Change Adaptation,
2011,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,236,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Billion US Dollars,Climate Change Adaptation,
2011,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,237,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Share,E-education programs - Education Projects,
2011,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,238,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Billion US Dollars,E-education programs - Education Projects,
2011,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,239,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Share,Economic Development,
2011,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,240,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Billion US Dollars,Economic Development,
2011,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,241,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Share,Electric & Public Power,
2011,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,242,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Billion US Dollars,Electric & Public Power,
2011,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,243,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Share,Eligible Green Projects,
2011,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,244,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Billion US Dollars,Eligible Green Projects,
2011,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,245,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Share,Employee stock ownership plan,
2011,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,246,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Billion US Dollars,Employee stock ownership plan,
2011,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,247,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Share,Energy Efficiency,
2011,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,248,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Billion US Dollars,Energy Efficiency,
2011,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,249,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Share,Environmental Protection Projects,
2011,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,250,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Billion US Dollars,Environmental Protection Projects,
2011,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,251,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Share,Environmentally Sustainable Products,
2011,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,252,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Billion US Dollars,Environmentally Sustainable Products,
2011,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,253,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Share,Equipment Upgrade/Construction,
2011,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,254,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Billion US Dollars,Equipment Upgrade/Construction,
2011,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,255,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Share,Financing of Subordinated Loan,
2011,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,256,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Billion US Dollars,Financing of Subordinated Loan,
2011,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,257,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Share,Funding new technologies to reduce GHS emissions,
2011,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,258,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Billion US Dollars,Funding new technologies to reduce GHS emissions,
2011,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,259,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Share,Gas,
2011,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,260,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Billion US Dollars,Gas,
2011,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,261,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Share,General Purpose,
2011,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,262,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Billion US Dollars,General Purpose,
2011,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,263,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Share,General Purpose/Acquisition,
2011,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,264,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Billion US Dollars,General Purpose/Acquisition,
2011,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,265,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Share,General Purpose/Refinance,
2011,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,266,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Billion US Dollars,General Purpose/Refinance,
2011,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,267,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Share,General Purpose/Working Capital,
2011,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,268,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Billion US Dollars,General Purpose/Working Capital,
